Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
9/02/2022,13:31,Bull Shark,212,M,Alive,"ID, A",Kingscliff,Hastings Point Beach,2022-02-09T13:31:00Z,2022,2,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
5/06/2022,9:40,White Shark,271,M,Alive,"ID, A",Kingscliff,Hastings Point Beach,2022-06-05T09:40:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/11/2021,8:05,Tiger Shark,202,F,Alive,"ID, A",Kingscliff,Cabarita Beach,2021-11-10T08:05:00Z,2021,11,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/11/2021,13:54,Tiger Shark,200,F,Alive,"ID, A",Kingscliff,Cabarita Beach,2021-11-20T13:54:00Z,2021,11,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
3/12/2021,12:55,Common Blacktip,220,M,Alive,ID,Kingscliff,Cabarita Beach,2021-12-03T12:55:00Z,2021,12,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
8/03/2022,8:33,Bull Shark,203,M,Alive,"ID, A",Kingscliff,Cabarita Beach,2022-03-08T08:33:00Z,2022,3,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
13/03/2022,8:08,Bull Shark,187,F,Alive,"ID, A",Kingscliff,Cabarita Beach,2022-03-13T08:08:00Z,2022,3,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
5/04/2022,13:25,Whitespotted Guitarfish,NA,NA,Alive,-,Kingscliff,Cabarita Beach,2022-04-05T13:25:00Z,2022,4,WSG,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
1/06/2022,12:10,Bull Shark,174,F,Alive,"ID, A",Kingscliff,Cabarita Beach,2022-06-01T12:10:00Z,2022,6,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
2/02/2022,7:36,Manta Ray,330,NA,Alive,-,Kingscliff,South Kingscliff Beach,2022-02-02T07:36:00Z,2022,2,MAN,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
9/02/2022,9:02,Bull Shark,204,F,Alive,"ID, A",Kingscliff,South Kingscliff Beach,2022-02-09T09:02:00Z,2022,2,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
