Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
29/07/2023,13:23,White Shark,334,M,Alive,"ID, A",Ballina,Angels Beach,2023-07-29T13:23:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/12/2023,8:45,Tiger Shark,218,F,Alive,"ID, A",Ballina,Angels Beach,2023-12-15T08:45:00Z,2023,12,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
4/01/2024,7:27,Common Blacktip,181,M,Alive,ID,Ballina,Angels Beach,2024-01-04T07:27:00Z,2024,1,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/01/2024,12:59,Common Blacktip,NA,NA,Dead,NA,Ballina,Angels Beach,2024-01-07T12:59:00Z,2024,1,CBT,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/01/2024,16:43,Great Hammerhead,280,NA,Alive,NA,Ballina,Angels Beach,2024-01-28T16:43:00Z,2024,1,GHH,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/07/2023,11:07,White Shark,305,M,Alive,"ID, A",Ballina,Boulders Beach,2023-07-29T11:07:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/09/2023,10:10,Silky Whaler,330,F,Alive,ID,Ballina,Boulders Beach,2023-09-13T10:10:00Z,2023,9,UNK,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/11/2023,NA,Smooth Hammerhead,153,M,Alive,ID,Ballina,Boulders Beach,NA,2023,11,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/12/2023,9:24,Smooth Hammerhead,179,M,Alive,ID,Ballina,Boulders Beach,2023-12-24T09:24:00Z,2023,12,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/04/2024,14:33,Common Blacktip,136,F,Alive,ID,Ballina,Boulders Beach,2024-04-08T14:33:00Z,2024,4,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
